chunk_id,subject,source_file,chapter_number,chapter_title,section_title,subsection_title,heading_path,chunk_index,start_line,end_line,token_count,char_count,chunk_type,section_type,activity_number,has_activity,has_equation,has_table,has_image,keywords
physics_ch01_0014,Physics,Physics.md,1,Chapter 1 - Chemical Reactions and Equations,Do You Know ?,1.2.2 Decomposition Reaction,Chapter 1 - Chemical Reactions and Equations > Do You Know ? > 1.2.2 Decomposition Reaction,14,269,299,467,2360,theory,,,True,True,False,True,"mathrm, crystals, reaction, decomposition, ferrous, sulphate, colour, heating, text, oxide"
physics_ch01_0015,Physics,Physics.md,1,Chapter 1 - Chemical Reactions and Equations,Do You Know ?,1.2.2 Decomposition Reaction,Chapter 1 - Chemical Reactions and Equations > Do You Know ? > 1.2.2 Decomposition Reaction,15,269,323,490,2821,theory,,,True,True,False,True,"mathrm, test, water, silver, text, electrodes, tubes, take, what, some"
physics_ch01_0016,Physics,Physics.md,1,Chapter 1 - Chemical Reactions and Equations,Do You Know ?,1.2.2 Decomposition Reaction,Chapter 1 - Chemical Reactions and Equations > Do You Know ? > 1.2.2 Decomposition Reaction,16,269,273,99,528,theory,,,False,True,False,False,"reactions, energy, endothermic, mathrm, test, tube, seen, decomposition, require, either"
physics_ch01_0017,Physics,Physics.md,1,Chapter 1 - Chemical Reactions and Equations,QUESTIONS,,Chapter 1 - Chemical Reactions and Equations > QUESTIONS,17,365,410,497,2620,exercise,questions,,True,True,False,True,"mathrm, copper, iron, sulphate, solution, nails, array, text, reaction, test"
physics_ch01_0018,Physics,Physics.md,1,Chapter 1 - Chemical Reactions and Equations,QUESTIONS,1.2.4 Double Displacement Reaction,Chapter 1 - Chemical Reactions and Equations > QUESTIONS > 1.2.4 Double Displacement Reaction,18,414,436,340,1750,theory,,,True,True,False,True,"mathrm, text, quad, formed, reaction, precipitate, sodium, solution, chloride, what"
physics_ch01_0019,Physics,Physics.md,1,Chapter 1 - Chemical Reactions and Equations,QUESTIONS,1.2.5 Oxidation and Reduction,Chapter 1 - Chemical Reactions and Equations > QUESTIONS > 1.2.5 Oxidation and Reduction,19,440,484,464,2432,theory,,,True,True,False,True,"mathrm, reaction, copper, oxygen, oxidised, reduced, substance, during, oxide, text"
physics_ch01_0020,Physics,Physics.md,1,Chapter 1 - Chemical Reactions and Equations,1.3 HAVE YOU OBSERVED THEEFFECTS OFOXIDATION REACTIONSIN EVERYDAYLIFE?,,Chapter 1 - Chemical Reactions and Equations > 1.3 HAVE YOU OBSERVED THEEFFECTS OFOXIDATION REACTIONSIN EVERYDAYLIFE?,20,488,494,149,853,theory,,,False,False,False,False,"corrosion, iron, when, coating, some, process, other, metals, copper, silver"
physics_ch01_0021,Physics,Physics.md,1,Chapter 1 - Chemical Reactions and Equations,1.3 HAVE YOU OBSERVED THEEFFECTS OFOXIDATION REACTIONSIN EVERYDAYLIFE?,1.3.2 Rancidity,Chapter 1 - Chemical Reactions and Equations > 1.3 HAVE YOU OBSERVED THEEFFECTS OFOXIDATION REACTIONSIN EVERYDAYLIFE? > 1.3.2 Rancidity,21,498,500,107,508,theory,,,False,False,False,False,"chips, containing, food, fats, oxidised, usually, ever, tasted, smelt, materials"
physics_ch01_0022,Physics,Physics.md,1,Chapter 1 - Chemical Reactions and Equations,QUESTIONS,,Chapter 1 - Chemical Reactions and Equations > QUESTIONS,22,504,509,161,586,exercise,questions,,True,True,False,False,"mathrm, substances, colour, copper, sulphate, solution, change, when, iron, nail"
physics_ch01_0023,Physics,Physics.md,1,Chapter 1 - Chemical Reactions and Equations,What you have learnt,,Chapter 1 - Chemical Reactions and Equations > What you have learnt,23,514,523,184,1182,exercise,what_you_have_learnt,,False,False,False,False,"reactions, reaction, equation, atoms, substances, gain, loss, oxygen, hydrogen, chemical"
physics_ch01_0024,Physics,Physics.md,1,Chapter 1 - Chemical Reactions and Equations,EXERCISES,,Chapter 1 - Chemical Reactions and Equations > EXERCISES,24,527,580,506,2385,exercise,exercise,,False,True,False,False,"mathrm, reaction, chloride, chemical, getting, iron, hydrogen, water, equations, barium"
physics_ch01_0025,Physics,Physics.md,1,Chapter 1 - Chemical Reactions and Equations,EXERCISES,,Chapter 1 - Chemical Reactions and Equations > EXERCISES,25,527,552,240,1623,exercise,exercise,,False,False,False,False,"reactions, write, reaction, each, explain, following, hydrogen, what, examples, displacement"
physics_ch01_0026,Physics,Physics.md,1,Chapter 1 - Chemical Reactions and Equations,EXERCISES,Group Activity,Chapter 1 - Chemical Reactions and Equations > EXERCISES > Group Activity,26,611,617,101,578,exercise,group_activity,,True,False,False,False,"beakers, sulphate, copper, measure, record, temperature, each, above, which, perform"
physics_ch02_0027,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",,,"Chapter 2 - Acids, Bases and Salts",27,621,633,231,1313,theory,,,False,False,False,False,"acids, bases, sour, bitter, which, litmus, them, remedy, each, other"
physics_ch02_0028,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Do You Know ?,,"Chapter 2 - Acids, Bases and Salts > Do You Know ?",28,638,642,127,767,theory,info_box,,False,False,False,False,"solution, litmus, purple, which, acidic, basic, other, indicators, test, extracted"
physics_ch02_0029,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",2.1 UNDERSTANDING THE CHEMICALPROPERTIES OFACIDS AND BASES,,"Chapter 2 - Acids, Bases and Salts > 2.1 UNDERSTANDING THE CHEMICALPROPERTIES OFACIDS AND BASES",29,647,676,453,2551,theory,,,True,True,False,False,"mathrm, solution, dilute, some, odour, solutions, hydroxide, test, indicators, table"
physics_ch02_0030,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",2.1 UNDERSTANDING THE CHEMICALPROPERTIES OFACIDS AND BASES,2.1.2 How do Acids and Bases React with Metals?,"Chapter 2 - Acids, Bases and Salts > 2.1 UNDERSTANDING THE CHEMICALPROPERTIES OFACIDS AND BASES > 2.1.2 How do Acids and Bases React with Metals?",30,680,697,180,1013,theory,,,True,True,False,True,"acid, zinc, granules, hydrogen, activity, take, dilute, sulphuric, what, observe"
physics_ch02_0031,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Acid + Metal Salt + Hydrogen gas,,"Chapter 2 - Acids, Bases and Salts > Acid + Metal Salt + Hydrogen gas",31,701,715,161,744,theory,,,True,True,False,False,"mathrm, reactions, place, test, tube, reaction, array, write, equations, observed"
physics_ch02_0032,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Acid + Metal Salt + Hydrogen gas,2.1.3 How do Metal Carbonates and Metal Hydrogencarbonates React with Acids?,"Chapter 2 - Acids, Bases and Salts > Acid + Metal Salt + Hydrogen gas > 2.1.3 How do Metal Carbonates and Metal Hydrogencarbonates React with Acids?",32,719,768,455,2229,theory,,,True,True,False,True,"mathrm, test, carbon, dioxide, tube, rightarrow, water, about, carbonate, left"
physics_ch02_0033,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Acid + Metal Salt + Hydrogen gas,2.1.4 How do Acids and Bases React with each other?,"Chapter 2 - Acids, Bases and Salts > Acid + Metal Salt + Hydrogen gas > 2.1.4 How do Acids and Bases React with each other?",33,772,793,226,1044,theory,,,True,True,False,False,"solution, reaction, mathrm, phenolphthalein, colour, above, acid, activity, dilute, naoh"
physics_ch02_0034,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Acid + Metal Salt + Hydrogen gas,2.1.5 Reaction of Metallic Oxides with Acids,"Chapter 2 - Acids, Bases and Salts > Acid + Metal Salt + Hydrogen gas > 2.1.5 Reaction of Metallic Oxides with Acids",34,797,808,144,768,theory,,,True,True,False,False,"copper, oxide, reaction, acid, colour, solution, text, oxides, blue, green"
physics_ch02_0035,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Acid + Metal Salt + Hydrogen gas,2.1.6 Reaction of a Non-metallic Oxide with Base,"Chapter 2 - Acids, Bases and Salts > Acid + Metal Salt + Hydrogen gas > 2.1.6 Reaction of a Non-metallic Oxide with Base",35,812,812,54,315,theory,,,True,False,False,False,"reaction, between, carbon, dioxide, calcium, hydroxide, water, base, lime, activity"
physics_ch02_0036,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",QUESTIONS,,"Chapter 2 - Acids, Bases and Salts > QUESTIONS",36,816,818,98,483,exercise,questions,,False,False,False,False,"reacts, metal, curd, sour, substances, kept, brass, copper, vessels, which"
physics_ch02_0037,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",2.2 WHAT DO ALL ACIDS AND ALL BASES HAVE IN COMMON?,,"Chapter 2 - Acids, Bases and Salts > 2.2 WHAT DO ALL ACIDS AND ALL BASES HAVE IN COMMON?",37,823,826,67,486,theory,,,True,False,False,True,"acids, hydrogen, properties, activity, section, seen, similar, chemical, what, leads"
physics_ch02_0038,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Activity 2.8,,"Chapter 2 - Acids, Bases and Salts > Activity 2.8",38,830,843,347,1584,activity,activity,2.8,False,True,False,False,"mathrm, bulb, acids, solutions, glucose, alcohol, acid, through, current, repeat"
physics_ch02_0039,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Activity 2.8,2.2.1 What Happens to an Acid or a Base in a Water Solution?,"Chapter 2 - Acids, Bases and Salts > Activity 2.8 > 2.2.1 What Happens to an Acid or a Base in a Water Solution?",39,847,888,466,2344,theory,worked_example,,True,True,False,True,"mathrm, water, ions, tube, test, what, hydrogen, rightarrow, acids, solution"
physics_ch02_0040,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Do You Know ?,,"Chapter 2 - Acids, Bases and Salts > Do You Know ?",40,892,925,418,2177,theory,info_box,,True,True,False,True,"mathrm, water, acid, base, concentrated, bases, touch, cause, rightarrow, beaker"
physics_ch02_0041,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",QUESTIONS,,"Chapter 2 - Acids, Bases and Salts > QUESTIONS",41,929,934,159,732,exercise,questions,,False,True,False,False,"acid, mathrm, solution, show, acidic, aqueous, solutions, while, water, ions"
physics_ch02_0042,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",2.3 HOW STRONG ARE ACID OR BASE SOLUTIONS?,,"Chapter 2 - Acids, Bases and Salts > 2.3 HOW STRONG ARE ACID OR BASE SOLUTIONS?",42,938,947,271,1536,theory,,,False,True,False,True,"solution, concentration, ions, scale, acid, base, mathrm, universal, indicator, acidic"
physics_ch02_0043,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Activity 2.11,,"Chapter 2 - Acids, Bases and Salts > Activity 2.11",43,951,962,172,1657,activity,activity,2.11,False,True,False,True,"acids, ions, table, juice, mathrm, observations, what, nature, substance, paper"
physics_ch02_0044,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Activity 2.11,2.3.1 Importance of pH in Everyday Life Are plants and animals pH sensitive?,"Chapter 2 - Acids, Bases and Salts > Activity 2.11 > 2.3.1 Importance of pH in Everyday Life Are plants and animals pH sensitive?",44,966,966,62,317,theory,,,False,False,False,False,"rain, range, when, water, acid, rivers, body, works, within, living"
physics_ch02_0045,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Do You Know ?,,"Chapter 2 - Acids, Bases and Salts > Do You Know ?",45,970,970,29,157,theory,info_box,,False,False,False,False,"acids, other, planets, atmosphere, venus, made, thick, white, yellowish, clouds"
physics_ch02_0046,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",What is the pH of the soil in your backyard?,,"Chapter 2 - Acids, Bases and Salts > What is the pH of the soil in your backyard?",46,973,981,134,698,theory,,,True,False,False,False,"soil, plants, growth, test, tube, healthy, collect, check, activity, which"
physics_ch02_0047,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",pH in our digestive system,,"Chapter 2 - Acids, Bases and Salts > pH in our digestive system",47,985,985,83,498,theory,,,False,False,False,False,"stomach, acid, produces, pain, antacids, very, interesting, note, hydrochloric, helps"
physics_ch02_0048,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",pH change as the cause of tooth decay,,"Chapter 2 - Acids, Bases and Salts > pH change as the cause of tooth decay",48,989,989,104,595,theory,,,False,False,False,False,"mouth, tooth, decay, when, calcium, food, after, eating, prevent, starts"
physics_ch02_0049,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Self defence by animals and plants through chemical warfare,,"Chapter 2 - Acids, Bases and Salts > Self defence by animals and plants through chemical warfare",49,993,993,42,241,theory,,,False,False,False,False,"stung, leaves, acid, pain, ever, honeybee, sting, which, causes, irritation"
physics_ch02_0051,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Nature provides neutralisation options,,"Chapter 2 - Acids, Bases and Salts > Nature provides neutralisation options",51,999,1007,117,1103,theory,,,False,False,False,True,"acid, nettle, plant, which, methanoic, table, grows, wild, stings, accidentally"
physics_ch02_0052,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",QUESTIONS,,"Chapter 2 - Acids, Bases and Salts > QUESTIONS",52,1012,1015,116,586,exercise,questions,,False,True,False,False,"solution, which, basic, calcium, solutions, concentration, what, ions, mathrm, soil"
physics_ch02_0053,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",2.4 MORE ABOUT SALTS,,"Chapter 2 - Acids, Bases and Salts > 2.4 MORE ABOUT SALTS",53,1019,1028,143,836,theory,,,True,True,False,False,"salts, sulphate, sodium, family, chloride, belong, activity, given, identify, nacl"
physics_ch02_0054,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",2.4 MORE ABOUT SALTS,2.4.2 pH of Salts,"Chapter 2 - Acids, Bases and Salts > 2.4 MORE ABOUT SALTS > 2.4.2 pH of Salts",54,1032,1045,146,951,theory,,,True,False,False,False,"acid, base, sodium, salts, table, strong, salt, used, value, chloride"
physics_ch02_0055,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",2.4 MORE ABOUT SALTS,2.4.3 Chemicals from Common Salt,"Chapter 2 - Acids, Bases and Salts > 2.4 MORE ABOUT SALTS > 2.4.3 Chemicals from Common Salt",55,1050,1081,443,2609,theory,,,False,True,False,True,"mathrm, sodium, salt, hydroxide, chloride, bleaching, powder, chlorine, formed, called"
physics_ch02_0056,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Bleaching powder is used –,,"Chapter 2 - Acids, Bases and Salts > Bleaching powder is used –",56,1085,1087,42,259,theory,,,False,False,False,False,"bleaching, cotton, linen, textile, industry, wood, pulp, paper, factories, washed"
physics_ch02_0057,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Baking soda,,"Chapter 2 - Acids, Bases and Salts > Baking soda",57,1091,1103,222,1040,theory,,,True,True,False,False,"mathrm, sodium, hydrogencarbonate, text, used, cooking, array, baking, soda, commonly"
physics_ch02_0058,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Uses of Baking soda,,"Chapter 2 - Acids, Bases and Salts > Uses of Baking soda",58,1107,1114,146,663,theory,,,False,True,False,False,"acid, making, baking, powder, hydrogencarbonate, reaction, also, which, mild, edible"
physics_ch02_0059,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Washing soda,,"Chapter 2 - Acids, Bases and Salts > Washing soda",59,1118,1126,189,869,theory,,,False,True,False,False,"mathrm, sodium, soda, carbonate, obtained, washing, array, text, another, chemical"
physics_ch02_0060,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Uses of washing soda,,"Chapter 2 - Acids, Bases and Salts > Uses of washing soda",60,1130,1154,374,1883,theory,,,True,True,False,True,"water, mathrm, copper, sulphate, crystals, used, crystallisation, salt, formula, sodium"
physics_ch02_0061,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",Plaster of Paris,,"Chapter 2 - Acids, Bases and Salts > Plaster of Paris",61,1158,1168,222,1077,theory,,,False,True,False,False,"mathrm, water, plaster, paris, gypsum, frac, molecule, calcium, sulphate, hemihydrate"
physics_ch02_0062,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",QUESTIONS,,"Chapter 2 - Acids, Bases and Salts > QUESTIONS",62,1172,1176,79,425,exercise,questions,,False,True,False,False,"name, what, compound, which, sodium, water, equation, reaction, common, mathrm"
physics_ch02_0063,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",What you have learnt,,"Chapter 2 - Acids, Bases and Salts > What you have learnt",63,1181,1194,283,1562,exercise,what_you_have_learnt,,False,True,False,False,"solution, water, metal, acid, hydrogen, salt, which, acids, bases, acidic"
physics_ch02_0064,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",EXERCISES,,"Chapter 2 - Acids, Bases and Salts > EXERCISES",64,1198,1261,437,2446,exercise,exercise,,False,True,False,False,"solution, acid, reacts, water, dilute, test, milk, turns, give, same"
physics_ch02_0066,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",(I) Prepare your own indicator,,"Chapter 2 - Acids, Bases and Salts > (I) Prepare your own indicator",66,1267,1273,125,723,theory,,,False,False,False,False,"test, extract, beetroot, water, earlier, tube, them, each, solution, soda"
physics_ch02_0067,Physics,Physics.md,2,"Chapter 2 - Acids, Bases and Salts",(II) Preparing a soda-acid fire extinguisher,,"Chapter 2 - Acids, Bases and Salts > (II) Preparing a soda-acid fire extinguisher",67,1277,1288,126,941,theory,,,False,True,False,True,"wash, bottle, sodium, hydrogencarbonate, ignition, tube, containing, acid, discharge, solution"
physics_ch03_0068,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,,,Chapter 3 - Metals and Non-metals,68,1292,1296,76,432,theory,,,False,False,False,False,"metals, properties, elements, think, some, uses, class, learnt, about, various"
physics_ch03_0069,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,3.1 PHYSICALPROPERTIES,,Chapter 3 - Metals and Non-metals > 3.1 PHYSICALPROPERTIES,69,1301,1352,467,2652,theory,,,True,True,False,True,"metals, metal, activity, wire, iron, copper, aluminium, take, note, following"
physics_ch03_0070,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,3.1 PHYSICALPROPERTIES,,Chapter 3 - Metals and Non-metals > 3.1 PHYSICALPROPERTIES,70,1301,1316,182,1022,theory,,,True,False,False,True,"metals, conductors, heat, activity, good, electricity, electric, circuit, shown, what"
physics_ch03_0071,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,3.1 PHYSICALPROPERTIES,3.1.2 Non-metals,Chapter 3 - Metals and Non-metals > 3.1 PHYSICALPROPERTIES > 3.1.2 Non-metals,71,1373,1422,469,3013,theory,,,True,False,False,False,"metals, sulphur, carbon, table, melting, metal, test, very, some, iodine"
physics_ch03_0072,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,3.2 CHEMICAL PROPERTIES OF METALS,,Chapter 3 - Metals and Non-metals > 3.2 CHEMICAL PROPERTIES OF METALS,72,1426,1474,487,2587,theory,,,True,True,False,False,"mathrm, oxide, metal, metals, aluminium, copper, oxides, following, water, rightarrow"
physics_ch03_0073,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,3.2 CHEMICAL PROPERTIES OF METALS,,Chapter 3 - Metals and Non-metals > 3.2 CHEMICAL PROPERTIES OF METALS,73,1426,1430,200,1143,theory,,,True,True,False,False,"mathrm, metals, react, oxygen, layer, oxide, burn, array, rightarrow, different"
physics_ch03_0074,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,Do You Know ?,,Chapter 3 - Metals and Non-metals > Do You Know ?,74,1484,1486,167,982,theory,info_box,,True,False,False,False,"oxide, aluminium, layer, anodising, further, thicker, anode, oxygen, sodium, reactive"
physics_ch03_0075,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,Do You Know ?,3.2.2 What happens when Metals react with Water?,Chapter 3 - Metals and Non-metals > Do You Know ? > 3.2.2 What happens when Metals react with Water?,75,1490,1537,510,2775,theory,,,True,True,False,True,"mathrm, water, metal, metals, react, hydrogen, cold, rightarrow, steam, oxide"
physics_ch03_0076,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,Do You Know ?,3.2.2 What happens when Metals react with Water?,Chapter 3 - Metals and Non-metals > Do You Know ? > 3.2.2 What happens when Metals react with Water?,76,1490,1490,15,76,theory,,,False,False,False,False,"metals, such, lead, copper, silver, gold, react, water"
physics_ch03_0077,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,Do You Know ?,3.2.3 What happens when Metals react with Acids?,Chapter 3 - Metals and Non-metals > Do You Know ? > 3.2.3 What happens when Metals react with Acids?,77,1543,1564,369,1887,theory,,,True,True,False,False,"mathrm, dilute, acid, react, metals, metal, hydrogen, samples, hydrochloric, bubbles"
physics_ch03_0078,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,Do You Know ?,,Chapter 3 - Metals and Non-metals > Do You Know ?,78,1568,1593,322,1897,theory,info_box,,True,False,False,True,"metals, metal, solution, reaction, reactive, copper, iron, taken, observations, reactivity"
physics_ch03_0079,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,Do You Know ?,3.2.5 The Reactivity Series,Chapter 3 - Metals and Non-metals > Do You Know ? > 3.2.5 The Reactivity Series,79,1597,1624,239,2384,theory,,,False,True,False,False,"reaction, table, metals, iron, sulphate, reactivity, series, displacement, reactive, added"
physics_ch03_0080,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,3.3 HOW DO METALS AND NON-METALS REACT?,,Chapter 3 - Metals and Non-metals > 3.3 HOW DO METALS AND NON-METALS REACT?,80,1628,1652,424,3848,theory,,,True,True,False,True,"sodium, shell, chloride, metals, rowspan, electron, electrons, chlorine, number, elements"
physics_ch03_0081,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,3.3 HOW DO METALS AND NON-METALS REACT?,3.3.1 Properties of Ionic Compounds,Chapter 3 - Metals and Non-metals > 3.3 HOW DO METALS AND NON-METALS REACT? > 3.3.1 Properties of Ionic Compounds,81,1656,1692,427,3047,theory,,,True,True,False,True,"compounds, ionic, ions, electricity, samples, what, melting, state, solution, table"
physics_ch03_0082,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,3.4 OCCURRENCE OFMETALS,,Chapter 3 - Metals and Non-metals > 3.4 OCCURRENCE OFMETALS,82,1697,1712,336,2089,theory,,,False,False,False,True,"metals, found, earth, reactivity, series, crust, some, metal, ores, free"
physics_ch03_0083,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,3.4 OCCURRENCE OFMETALS,3.4.2 Enrichment of Ores,Chapter 3 - Metals and Non-metals > 3.4 OCCURRENCE OFMETALS > 3.4.2 Enrichment of Ores,83,1716,1740,312,1606,theory,,,False,True,False,False,"mathrm, metals, xrightarrow, text, gangue, heating, impurities, activity, series, reduced"
physics_ch03_0084,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,3.4 OCCURRENCE OFMETALS,3.4.4 Extracting Metals in the Middle of the Activity Series,Chapter 3 - Metals and Non-metals > 3.4 OCCURRENCE OFMETALS > 3.4.4 Extracting Metals in the Middle of the Activity Series,84,1744,1781,486,2786,theory,,,False,True,False,True,"mathrm, metals, metal, oxides, process, reaction, zinc, text, such, sulphides"
physics_ch03_0085,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,3.4 OCCURRENCE OFMETALS,3.4.5 Extracting Metals towards the Top of the Activity Series,Chapter 3 - Metals and Non-metals > 3.4 OCCURRENCE OFMETALS > 3.4.5 Extracting Metals towards the Top of the Activity Series,85,1785,1791,114,760,theory,,,False,False,False,False,"metals, obtained, carbon, aluminium, cannot, example, sodium, magnesium, calcium, electrolytic"
physics_ch03_0086,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,3.4 OCCURRENCE OFMETALS,3.4.6 Refining of Metals,Chapter 3 - Metals and Non-metals > 3.4 OCCURRENCE OFMETALS > 3.4.6 Refining of Metals,86,1795,1805,191,1246,theory,,,False,False,False,True,"pure, copper, metal, anode, electrolyte, metals, refining, cathode, impurities, impure"
physics_ch03_0087,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,QUEStiONS,,Chapter 3 - Metals and Non-metals > QUEStiONS,87,1809,1816,37,210,exercise,questions,,False,False,False,False,"define, following, terms, mineral, gangue, name, metals, which, found, nature"
physics_ch03_0088,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,3.5 CORROSION,,Chapter 3 - Metals and Non-metals > 3.5 CORROSION,88,1820,1830,137,826,theory,,,False,False,False,True,"iron, tube, silver, time, when, exposed, reacts, coating, copper, moist"
physics_ch03_0089,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,Activity 3.14,,Chapter 3 - Metals and Non-metals > Activity 3.14,89,1834,1839,176,874,activity,activity,3.14,False,False,False,False,"test, tube, water, nails, tubes, iron, cork, rust, exposed, pour"
physics_ch03_0090,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,Activity 3.14,3.5.1 Prevention of Corrosion,Chapter 3 - Metals and Non-metals > Activity 3.14 > 3.5.1 Prevention of Corrosion,90,1843,1849,236,1298,theory,,,False,True,False,False,"metal, iron, properties, mixed, rusting, method, other, substance, steel, coating"
physics_ch03_0091,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,Do You Know ?,,Chapter 3 - Metals and Non-metals > Do You Know ?,91,1853,1857,154,829,theory,info_box,,False,False,False,False,"copper, alloy, gold, pure, making, used, electrical, known, carat, alloyed"
physics_ch03_0093,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,The wonder of ancient Indian metallurgy,,Chapter 3 - Metals and Non-metals > The wonder of ancient Indian metallurgy,93,1863,1875,132,866,theory,,,False,True,False,False,"iron, zinc, magnesium, copper, oxide, pillar, which, mathrm, metals, table"
physics_ch03_0094,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,What you have learnt,,Chapter 3 - Metals and Non-metals > What you have learnt,94,1879,1894,283,1728,exercise,what_you_have_learnt,,False,False,False,False,"metals, form, oxides, known, hydrogen, metal, electricity, which, dilute, acids"
physics_ch03_0095,Physics,Physics.md,3,Chapter 3 - Metals and Non-metals,EXERCISES,,Chapter 3 - Metals and Non-metals > EXERCISES,95,1898,1957,503,2992,exercise,exercise,,False,False,False,True,"metal, solution, zinc, metals, which, give, iron, than, what, copper"
physics_ch04_0096,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,,,Chapter 4 - Carbon and its Compounds,96,1961,1965,56,314,theory,,,False,False,False,False,"chapter, compounds, about, form, last, came, know, many, importance, study"
physics_ch04_0097,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,Activity 4.1,,Chapter 4 - Carbon and its Compounds > Activity 4.1,97,1970,1979,246,1419,activity,activity,4.1,False,True,False,False,"carbon, made, table, things, items, make, list, into, which, them"
physics_ch04_0098,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,4.1 BONDING IN CARBON – THE COVALENTBOND,,Chapter 4 - Carbon and its Compounds > 4.1 BONDING IN CARBON – THE COVALENTBOND,98,1983,2000,466,2978,theory,,,False,True,False,False,"electrons, carbon, compounds, four, ionic, melting, boiling, points, elements, table"
physics_ch04_0099,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,4.1 BONDING IN CARBON – THE COVALENTBOND,,Chapter 4 - Carbon and its Compounds > 4.1 BONDING IN CARBON – THE COVALENTBOND,99,1983,2011,485,2989,theory,,,False,True,False,True,"molecule, electrons, atoms, hydrogen, bond, between, oxygen, atom, electron, shell"
physics_ch04_0100,Physics,Physics.md,4,Chapter 4 - Carbon and its Compounds,4.1 BONDING IN CARBON – THE COVALENTBOND,,Chapter 4 - Carbon and its Compounds > 4.1 BONDING IN CARBON – THE COVALENTBOND,100,1983,1989,177,1092,theory,,,False,True,False,True,"methane, carbon, compounds, formed, electrons, atoms, bonds, which, hydrogen, four"
